18060 27 16343 0.203 18251 0.111
18061 27 16340 0.042 18248 0.105
18062 27 16339 0.17 18246 0.164
18063 27 16336 0.171 18244 0.206
18064 27 16334 0.133 18242 0.115
18065 27 16331 0.181 18239 0.143
18066 27 16330 0.123 18238 0.194
18067 27 16327 0.095 18235 0.067
18068 27 16326 0.117 18233 0.15
18069 27 16323 0.093 18230 0.184
18070 27 16322 0.138 18229 0.114
18071 27 16320 0.063 18228 0.169
18072 27 16317 0.14 18225 0.092
18073 27 16316 0.087 18223 0.101
18074 27 16313 0.042 18220 0.133
18075 27 16311 0.142 18219 0.037
18076 27 16309 0.161 18216 0.045
18077 27 16306 0.09 18213 0.155
18078 27 16304 0.118 18212 0.16
18079 27 16303 0.047 18211 0.28
18080 27 16300 0.056 18207 0.202
18081 27 16299 0.078 18206 0.161
18082 27 16296 0.08 18203 0.139
18083 27 16295 0.186 18202 0.1
18084 27 16291 0.254 18199 0.066
18085 27 16290 0.19 18197 0.154
18086 27 16288 0.169 18195 0.176
18087 27 16286 0.031 18193 0.189
18088 27 16283 0.186 18190 0.139
18089 27 16282 0.115 18189 0.081
18090 27 16280 0.177 18187 0.14
18091 27 16278 0.141 18184 0.225
18092 27 16276 0.109 18183 0.096
18093 27 16276 0.907 18180 0.118
18094 27 16270 0.661 18179 0.054
18095 27 16269 0.099 18176 0.128
18096 27 16268 0.135 18175 0.185
18097 27 16265 0.12 18172 0.196
18098 27 16263 0.187 18170 0.062
18099 27 16260 0.178 18168 0.16
18100 27 16259 0.082 18166 0.034
18101 27 16256 0.057 18163 0.097
18102 27 16255 0.09 18162 0.113
18103 27 16252 0.045 18159 0.096
18104 27 16250 0.165 18157 0.179
18105 27 16247 0.117 18154 0.172
18106 27 16246 0.041 18153 0.074
18107 27 16243 0.074 18150 0.132
18108 27 16242 0.088 18149 0.076
18109 27 16240 0.121 18147 0.174
18110 27 16237 0.243 18145 0.135
18111 27 16236 0.212 18144 0.315
18112 27 16236 1.036 18144 1.255
18113 27 16236 1.526 18144 1.75
18114 27 16236 2.564 18144 2.794
18115 27 16236 3.025 18144 3.256
18116 27 16236 4.009 18144 4.242
18117 27 16236 4.527 18144 4.76
18118 27 16236 5.525 18144 5.76
18119 27 16236 6.03 18144 6.264
18120 27 16236 7.012 18144 7.247
18121 27 16236 7.553 18144 7.788
18122 27 16236 8.006 18144 8.241
18123 27 16236 9.031 18144 9.266
18124 27 16236 9.524 18144 9.76
18125 27 16236 10.544 18144 10.779
18126 27 16236 11.513 18144 11.749
18127 27 16236 12.07 18144 12.306
18128 27 16236 12.52 18144 12.756
18129 27 16236 13.553 18144 13.789
18130 27 16236 14.055 18144 14.291
18131 27 16236 15.104 18144 15.34
18132 27 16236 15.544 18144 15.781
18133 27 16236 16.615 18144 16.851
18134 27 16236 17.069 18144 17.305
18135 27 16236 18.09 18144 18.327
18136 27 16236 18.642 18144 18.879
18137 27 16236 19.597 18144 19.833
18138 27 16236 20.139 18144 20.376
18139 27 16236 20.677 18144 20.913
18140 27 16236 21.653 18144 21.89
18141 27 16236 22.224 18144 22.461
18142 27 16236 23.174 18144 23.411
18143 27 16236 23.672 18144 23.909
18144 28 18110 0.238 20018 0.203
18145 28 18110 0.136 20018 0.204
18146 28 18110 0.483 20017 0.104
18147 28 18109 0.188 20017 0.417
18148 28 18109 0.238 20016 0.261
18149 28 18108 0.114 20016 0.09
18150 28 18107 0.144 20015 0.123
18151 28 18107 0.232 20015 0.232
18152 28 18106 0.419 20014 0.376
18153 28 18106 0.062 20014 0.064
18154 28 18105 0.163 20013 0.251
18155 28 18105 0.228 20013 0.183
18156 28 18105 0.53 20013 0.469
18157 28 18104 0.184 20012 0.272
18158 28 18104 0.177 20012 0.27
18159 28 18103 0.025 20011 0.212
18160 28 18103 0.367 20011 0.356
18161 28 18102 0.301 20010 0.408
18162 28 18102 0.103 20010 0.131
18163 28 18101 0.061 20009 0.247
18164 28 18101 0.26 20009 0.239
18165 28 18100 0.354 20008 0.492
18166 28 18100 0.105 20008 0.154
18167 28 18099 0.243 20008 0.218
18168 28 18099 0.228 20007 0.097
18169 28 18098 0.456 20006 0.116
18170 28 18098 0.139 20006 0.328
18171 28 18097 0.286 20005 0.426
18172 28 18097 0.118 20005 0.116
18173 28 18097 0.401 20005 0.237
18174 28 18096 0.263 20004 0.066
18175 28 18096 0.129 20004 0.441
18176 28 18095 0.048 20003 0.251
18177 28 18095 0.356 20003 0.097
18178 28 18094 0.315 20002 0.028
18179 28 18094 0.031 20002 0.284
18180 28 18093 0.125 20001 0.345
18181 28 18093 0.208 20001 0.045
18182 28 18092 0.44 20000 0.154
18183 28 18092 0.19 20000 0.198
18184 28 18091 0.285 19999 0.475
18185 28 18091 0.277 19999 0.115
18186 28 18090 0.474 19999 0.19
18187 28 18090 0.185 19998 0.016
18188 28 18089 0.284 19998 0.372
18189 28 18089 0.114 19997 0.288
18190 28 18088 0.171 19997 0.07
18191 28 18088 0.248 19996 0.167
18192 28 18087 0.43 19996 0.155
18193 28 18087 0.029 19995 0.445
18194 28 18086 0.247 19995 0.151
18195 28 18086 0.117 19995 0.217
18196 28 18086 0.441 19994 0.149
18197 28 18085 0.174 19994 0.362
18198 28 18085 0.241 19993 0.357
18199 28 18084 0.132 19993 0.17
18200 28 18084 0.429 19992 0.187
18201 28 18083 0.343 19992 0.202
18202 28 18083 0.095 19991 0.496
18203 28 18082 0.148 19991 0.212
18204 28 18082 0.26 19991 0.237
18205 28 18081 0.443 19990 0.11
18206 28 18081 0.143 19990 0.419
18207 28 18080 0.167 19989 0.274
18208 28 18080 0.238 19989 0.102
18209 28 18080 0.528 19988 0.108
18210 28 18079 0.192 19987 0.25
18211 28 18079 0.214 19987 0.154
18212 28 18078 0.096 19987 0.45
18213 28 18077 0.127 19986 0.262
18214 28 18077 0.301 19986 0.138
18215 28 18076 0.326 19985 0.148
18216 28 18076 0.02 19985 0.407
18217 28 18076 0.325 19984 0.412
18218 28 18075 0.339 19984 0.16
18219 28 18075 0.139 19983 0.188
18220 28 18074 0.187 19983 0.275
18221 28 18074 0.216 19982 0.514
18222 28 18073 0.486 19982 0.174
18223 28 18073 0.105 19982 0.217
18224 28 18073 0.204 19981 0.076
18225 28 18072 0.075 19981 0.415
18226 28 18072 0.42 19980 0.331
18227 28 18071 0.196 19980 0.043
18228 28 18071 0.125 19979 0.176
18229 28 18070 0.052 19979 0.207
18230 28 18069 0.107 19978 0.48
18231 28 18069 0.203 19978 0.197
18232 28 18068 0.487 19978 0.171
18233 28 18068 0.13 19977 0.067
18234 28 18068 0.198 19977 0.332
18235 28 18067 0.029 19976 0.318
18236 28 18067 0.326 19976 0.072
18237 28 18066 0.343 19975 0.197
18238 28 18066 0.14 19975 0.2
18239 28 18065 0.152 19974 0.492
18240 28 18065 0.241 19974 0.161
18241 28 18064 0.466 19974 0.181
18242 28 18064 0.184 19973 0.034
18243 28 18063 0.248 19973 0.342
18244 28 18063 0.23 19972 0.34
18245 28 18062 0.488 19972 0.037
18246 28 18062 0.178 19971 0.084
18247 28 18062 0.19 19971 0.242
18248 28 18061 0.033 19970 0.11
18249 28 18061 0.38 19970 0.442
18250 28 18060 0.248 19969 0.341
18251 28 18060 0.123 19969 0.111
18252 28 18059 0.073 19968 0.151
18253 28 18058 0.222 19968 0.266
18254 28 18058 0.075 19967 0.476
18255 28 18058 0.418 19967 0.153
18256 28 18057 0.184 19966 0.229
18257 28 18057 0.166 19966 0.134
18258 28 18057 0.484 19966 0.446
18259 28 18056 0.165 19965 0.211
18260 28 18056 0.232 19965 0.187
18261 28 18055 0.032 19964 0.026
18262 28 18055 0.364 19964 0.331
18263 28 18054 0.326 19963 0.352
18264 28 18054 0.117 19963 0.006
18265 28 18053 0.112 19963 0.36
18266 28 18052 0.264 19963 0.704
18267 28 18052 0.079 19961 0.433
18268 28 18052 0.452 19961 0.055
18269 28 18051 0.294 19961 0.255
18270 28 18051 0.041 19960 0.063
18271 28 18050 0.054 19960 0.398
18272 28 18050 0.257 19959 0.356
18273 28 18049 0.417 19959 0.187
18274 28 18049 0.109 19958 0.249
18275 28 18048 0.276 19958 0.33
18276 28 18048 0.168 19957 0.25
18277 28 18048 0.438 19957 0.463
18278 28 18047 0.341 19956 0.316
18279 28 18047 0.261 19956 0.276
18280 28 18046 0.252 19956 0.54
18281 28 18046 0.364 19955 0.282
18282 28 18045 0.396 19955 0.189
18283 28 18045 0.126 19954 0.13
18284 28 18044 0.188 19954 0.325
18285 28 18044 0.201 19953 0.387
18286 28 18044 0.53 19953 0.076
18287 28 18043 0.235 19952 0.214
18288 28 18043 0.203 19952 0.18
18289 28 18042 0.119 19951 0.107
18290 28 18042 0.404 19951 0.399
18291 28 18041 0.338 19950 0.421
18292 28 18041 0.095 19950 0.181
18293 28 18040 0.162 19949 0.238
18294 28 18039 0.241 19949 0.263
18295 28 18039 0.163 19948 0.509
18296 28 18039 0.467 19948 0.195
18297 28 18038 0.285 19948 0.183
18298 28 18038 0.215 19947 0.125
18299 28 18038 0.484 19947 0.435
18300 28 18037 0.231 19946 0.22
18301 28 18037 0.269 19946 0.129
18302 28 18036 0.422 19945 0.274
18303 28 18035 0.268 19944 0.438
18304 28 18034 0.088 19943 0.29
18305 28 18033 0.191 19943 0.282
18306 28 18032 0.473 19942 0.114
18307 28 18032 0.149 19942 0.222
18308 28 18031 0.095 19941 0.356
18309 28 18031 0.478 19940 0.288
18310 28 18030 0.282 19940 0.056
18311 28 18029 0.028 19939 0.281
18312 28 18029 0.386 19939 0.671
18313 28 18028 0.03 19937 0.266
18314 28 18027 0.096 19937 0.156
18315 28 18026 0.462 19936 0.314
18316 28 18026 0.151 19935 0.396
18317 28 18025 0.155 19935 0.323
18318 28 18025 0.477 19934 0.291
18319 28 18024 0.297 19933 0.154
18320 28 18023 0.154 19933 0.225
18321 28 18022 0.353 19932 0.412
18322 28 18022 0.15 19931 0.318
18323 28 18020 0.251 19930 0.156
18324 28 18020 0.123 19930 0.411
18325 28 18019 0.17 19929 0.057
18326 28 18019 0.194 19928 0.174
18327 28 18018 0.073 19928 0.226
18328 28 18017 0.324 19927 0.237
18329 28 18017 0.057 19927 0.179
18330 28 18016 0.262 19926 0.424
18331 28 18015 0.448 19925 0.338
18332 28 18015 0.298 19924 0.163
18333 28 18014 0.239 19924 0.212
18334 28 18013 0.252 19923 0.195
18335 28 18013 0.25 19923 0.252
18336 28 18012 0.388 19922 0.427
18337 28 18011 0.399 19921 0.326
18338 28 18010 0.203 19920 0.108
18339 28 18010 0.324 19920 0.306
18340 28 18009 0.072 19919 0.134
18341 28 18009 0.271 19919 0.212
18342 28 18008 0.386 19918 0.464
18343 28 18007 0.259 19917 0.304
18344 28 18006 0.023 19916 0.072
18345 28 18006 0.327 19916 0.295
18346 28 18005 0.405 19915 0.418
18347 28 18004 0.221 19915 0.257
18348 28 18004 0.246 19914 0.135
18349 28 18003 0.403 19913 0.255
18350 28 18002 0.299 19913 0.156
18351 28 18001 0.156 19911 0.259
18352 28 18001 0.242 19911 0.141
18353 28 18000 0.189 19910 0.186
18354 28 18000 0.275 19910 0.161
18355 28 17999 0.428 19909 0.26
18356 28 17998 0.291 19908 0.364
18357 28 17997 0.072 19907 0.187
18358 28 17997 0.284 19907 0.182
18359 28 17996 0.078 19906 0.207
18360 28 17995 0.231 19906 0.199
18361 28 17995 0.423 19905 0.397
18362 28 17994 0.252 19904 0.331
18363 28 17993 0.109 19903 0.201
18364 28 17993 0.319 19903 0.194
18365 28 17992 0.102 19902 0.184
18366 28 17992 0.241 19902 0.278
18367 28 17991 0.091 19901 0.115
18368 28 17990 0.37 19900 0.233
18369 28 17989 0.398 19900 0.076
18370 28 17988 0.139 19899 0.229
18371 28 17987 0.532 19898 0.124
18372 28 17987 0.201 19898 0.239
18373 28 17987 0.15 19897 0.04
18374 28 17986 0.108 19896 0.28
18375 28 17986 0.255 19896 0.096
18376 28 17984 0.106 19895 0.276
18377 28 17984 0.245 19894 0.447
18378 28 17983 0.019 19893 0.23
18379 28 17982 0.232 19893 0.098
18380 28 17982 0.505 19892 0.351
18381 28 17981 0.171 19891 0.353
18382 28 17980 0.043 19890 0.219
18383 28 17980 0.332 19890 0.142
18384 28 17979 0.349 19890 0.467
18385 28 17978 0.07 19889 0.243
18386 28 17978 0.221 19888 0.064
18387 28 17977 0.126 19887 0.292
18388 28 17977 0.211 19887 0.064
18389 28 17976 0.391 19886 0.146
18390 28 17975 0.282 19885 0.461
18391 28 17974 0.092 19885 0.244
18392 28 17974 0.314 19884 0.076
18393 28 17973 0.043 19883 0.29
18394 28 17972 0.128 19883 0.075
18395 28 17971 0.068 19882 0.291
18396 28 17971 0.311 19881 0.484
18397 28 17970 0.088 19881 0.197
18398 28 17969 0.192 19880 0.066
18399 28 17968 0.483 19879 0.227
18400 28 17968 0.181 19879 0.133
18401 28 17967 0.188 19878 0.217
18402 28 17967 0.36 19877 0.432
18403 28 17966 0.384 19877 0.089
18404 28 17965 0.216 19876 0.095
18405 28 17965 0.238 19876 0.433
18406 28 17964 0.174 19875 0.117
18407 28 17964 0.21 19874 0.079
18408 28 17963 0.326 19873 0.119
18409 28 17962 0.382 19873 0.448
18410 28 17961 0.222 19872 0.153
18411 28 17961 0.253 19871 0.09
18412 28 17960 0.343 19870 0.35
18413 28 17959 0.28 19870 0.021
18414 28 17958 0.15 19869 0.213
18415 28 17958 0.214 19868 0.503
18416 28 17957 0.438 19868 0.149
18417 28 17957 0.213 19867 0.054
18418 28 17956 0.453 19867 0.342
18419 28 17955 0.202 19866 0.083
18420 28 17954 0.119 19865 0.186
18421 28 17954 0.274 19864 0.387
18422 28 17953 0.379 19864 0.073
18423 28 17952 0.224 19863 0.036
18424 28 17952 0.136 19863 0.361
18425 28 17951 0.258 19862 0.09
18426 28 17951 0.105 19861 0.14
18427 28 17950 0.246 19861 0.493
18428 28 17949 0.413 19860 0.169
18429 28 17948 0.222 19859 0.141
18430 28 17948 0.125 19859 0.436
18431 28 17947 0.11 19858 0.182
18432 28 17947 0.208 19857 0.166
18433 28 17946 0.043 19857 0.221
18434 28 17945 0.279 19856 0.376
18435 28 17945 0.056 19855 0.301
18436 28 17944 0.243 19854 0.104
18437 28 17943 0.488 19854 0.248
18438 28 17943 0.219 19853 0.144
18439 28 17942 0.126 19853 0.227
18440 28 17941 0.257 19852 0.389
18441 28 17940 0.501 19851 0.331
18442 28 17940 0.196 19850 0.148
18443 28 17939 0.031 19850 0.203
18444 28 17938 0.284 19849 0.098
18445 28 17938 0.11 19848 0.224
18446 28 17937 0.378 19848 0.483
18447 28 17936 0.375 19847 0.258
18448 28 17935 0.166 19846 0.043
18449 28 17935 0.201 19846 0.306
18450 28 17934 0.184 19845 0.108
18451 28 17934 0.193 19844 0.191
18452 28 17933 0.404 19844 0.483
18453 28 17932 0.272 19842 0.724
18454 28 17932 0.11 19842 0.347
18455 28 17931 0.278 19841 0.213
18456 28 17930 0.417 19841 0.186
18457 28 17930 0.263 19840 0.245
18458 28 17929 0.475 19839 0.114
18459 28 17928 0.238 19839 0.35
18460 28 17928 0.18 19838 0.342
18461 28 17927 0.384 19837 0.189
18462 28 17926 0.297 19837 0.215
18463 28 17925 0.192 19836 0.153
18464 28 17925 0.257 19836 0.285
18465 28 17924 0.122 19835 0.418
18466 28 17924 0.253 19834 0.292
18467 28 17922 0.059 19833 0.097
18468 28 17922 0.273 19833 0.278
18469 28 17921 0.023 19832 0.082
18470 28 17920 0.191 19831 0.224
18471 28 17920 0.475 19831 0.444
18472 28 17919 0.162 19830 0.238
18473 28 17919 0.161 19830 0.131
18474 28 17918 0.273 19829 0.277
18475 28 17917 0.334 19828 0.363
18476 28 17916 0.221 19827 0.231
18477 28 17916 0.171 19827 0.168
18478 28 17915 0.173 19826 0.177
18479 28 17915 0.197 19826 0.186
18480 28 17914 0.317 19824 0.241
18481 28 17913 0.365 19824 0.181
18482 28 17912 0.129 19823 0.226
18483 28 17912 0.168 19823 0.193
18484 28 17911 0.168 19822 0.392
18485 28 17911 0.171 19821 0.357
18486 28 17910 0.283 19820 0.186
18487 28 17909 0.366 19820 0.201
18488 28 17908 0.233 19819 0.183
18489 28 17908 0.102 19819 0.158
18490 28 17907 0.459 19818 0.105
18491 28 17907 0.178 19817 0.362
18492 28 17906 0.046 19817 0.091
18493 28 17905 0.13 19816 0.181
18494 28 17904 0.479 19815 0.433
18495 28 17904 0.195 19815 0.235
18496 28 17903 0.291 19814 0.37
18497 28 17902 0.307 19813 0.22
18498 28 17902 0.031 19813 0.107
18499 28 17901 0.221 19812 0.329
18500 28 17900 0.526 19811 0.38
18501 28 17900 0.162 19810 0.227
18502 28 17899 0.087 19810 0.101
18503 28 17898 0.342 19809 0.271
18504 28 17898 0.055 19809 0.107
18505 28 17897 0.194 19808 0.349
18506 28 17896 0.413 19807 0.358
18507 28 17895 0.225 19806 0.185
18508 28 17895 0.073 19806 0.128
18509 28 17894 0.188 19805 0.332
18510 28 17894 0.166 19804 0.348
18511 28 17893 0.123 19804 0.08
18512 28 17892 0.146 19803 0.209
18513 28 17891 0.437 19802 0.48
18514 28 17891 0.212 19802 0.19
18515 28 17890 0.523 19801 0.127
18516 28 17890 0.155 19800 0.374
18517 28 17889 0.062 19800 0.065
18518 28 17888 0.294 19799 0.135
18519 28 17888 0.087 19798 0.465
18520 28 17886 0.196 19798 0.219
18521 28 17886 0.131 19797 0.046
18522 28 17885 0.258 19796 0.365
18523 28 17885 0.12 19796 0.053
18524 28 17884 0.254 19795 0.102
18525 28 17883 0.508 19795 0.425
18526 28 17883 0.256 19794 0.085
18527 28 17882 0.127 19793 0.049
18528 28 17882 0.437 19793 0.32
18529 28 17881 0.041 19792 0.139
18530 28 17880 0.142 19791 0.22
18531 28 17880 0.522 19791 0.442
18532 28 17879 0.253 19790 0.333
18533 28 17878 0.158 19789 0.133
18534 28 17878 0.383 19789 0.279
18535 28 17877 0.106 19788 0.07
18536 28 17876 0.159 19787 0.255
18537 28 17876 0.528 19786 0.091
18538 28 17875 0.227 19786 0.265
18539 28 17874 0.142 19785 0.185
18540 28 17873 0.201 19785 0.276
18541 28 17873 0.496 19784 0.396
18542 28 17872 0.208 19783 0.244
18543 28 17871 0.069 19782 0.117
18544 28 17871 0.216 19782 0.168
18545 28 17870 0.09 19781 0.145
18546 28 17870 0.236 19781 0.179
18547 28 17869 0.072 19780 0.015
18548 28 17868 0.251 19779 0.319
18549 28 17868 0.044 19779 0.035
18550 28 17867 0.251 19778 0.19
18551 28 17866 0.387 19777 0.494
18552 28 17866 0.296 19777 0.182
18553 28 17865 0.178 19776 0.115
18554 28 17864 0.259 19775 0.348
18555 28 17864 0.091 19775 0.11
18556 28 17863 0.273 19774 0.185
18557 28 17862 0.425 19773 0.485
18558 28 17861 0.274 19773 0.252
18559 28 17861 0.074 19772 0.078
18560 28 17860 0.292 19771 0.334
18561 28 17860 0.036 19771 0.026
18562 28 17859 0.245 19770 0.19
18563 28 17858 0.382 19769 0.063
18564 28 17858 0.265 19768 0.38
18565 28 17857 0.075 19768 0.067
18566 28 17856 0.086 19767 0.163
18567 28 17855 0.458 19767 0.524
18568 28 17855 0.136 19766 0.228
18569 28 17854 0.063 19765 0.008
18570 28 17854 0.399 19765 0.339
18571 28 17853 0.062 19764 0.12
18572 28 17852 0.127 19763 0.245
18573 28 17851 0.414 19763 0.481
18574 28 17851 0.095 19762 0.212
18575 28 17850 0.081 19761 0.078
18576 28 17850 0.447 19761 0.323
18577 28 17849 0.076 19760 0.08
18578 28 17848 0.147 19759 0.177
18579 28 17847 0.438 19758 0.454
18580 28 17847 0.126 19758 0.155
18581 28 17846 0.125 19757 0.195
18582 28 17845 0.481 19756 0.032
18583 28 17845 0.218 19755 0.338
18584 28 17844 0.023 19755 0.021
18585 28 17843 0.113 19754 0.12
18586 28 17842 0.498 19753 0.5
18587 28 17842 0.209 19753 0.201
18588 28 17841 0.441 19752 0.056
18589 28 17841 0.11 19752 0.432
18590 28 17840 0.148 19751 0.043
18591 28 17839 0.163 19750 0.182
18592 28 17838 0.43 19749 0.486
18593 28 17838 0.099 19749 0.189
18594 28 17837 0.116 19748 0.139
18595 28 17837 0.414 19748 0.377
18596 28 17836 0.162 19747 0.203
18597 28 17835 0.039 19746 0.155
18598 28 17835 0.383 19746 0.312
18599 28 17834 0.065 19745 0.125
18600 28 17833 0.154 19744 0.214
18601 28 17832 0.487 19744 0.496
18602 28 17832 0.177 19743 0.228
18603 28 17831 0.086 19742 0.057
18604 28 17831 0.368 19742 0.36
18605 28 17830 0.089 19741 0.125
18606 28 17829 0.156 19740 0.161
18607 28 17828 0.45 19739 0.108
18608 28 17828 0.14 19739 0.391
18609 28 17827 0.148 19738 0.23
18610 28 17827 0.482 19737 0.158
18611 28 17826 0.175 19736 0.362
18612 28 17825 0.219 19736 0.054
18613 28 17824 0.265 19735 0.142
18614 28 17824 0.532 19735 0.485
18615 28 17823 0.209 19734 0.237
18616 28 17822 0.153 19733 0.317
18617 28 17822 0.36 19733 0.496
18618 28 17821 0.114 19732 0.299
18619 28 17820 0.198 19731 0.229
18620 28 17819 0.434 19730 0.416
18621 28 17819 0.128 19730 0.1
18622 28 17818 0.048 19729 0.08
18623 28 17818 0.343 19729 0.405
18624 28 17817 0.052 19728 0.077
18625 28 17816 0.157 19727 0.079
18626 28 17815 0.454 19726 0.466
18627 28 17815 0.13 19726 0.08
18628 28 17814 0.079 19725 0.02
18629 28 17813 0.121 19725 0.377
18630 28 17813 0.219 19724 0.324
18631 28 17812 0.158 19723 0.187
18632 28 17811 0.486 19722 0.115
18633 28 17811 0.131 19722 0.361
18634 28 17811 0.185 19721 0.383
18635 28 17810 0.389 19720 0.178
18636 28 17809 0.286 19720 0.163
18637 28 17808 0.179 19719 0.256
18638 28 17808 0.184 19719 0.087
18639 28 17807 0.365 19718 0.233
18640 28 17806 0.293 19717 0.427
18641 28 17805 0.146 19717 0.221
18642 28 17805 0.254 19716 0.15
18643 28 17804 0.044 19715 0.271
18644 28 17803 0.229 19715 0.066
18645 28 17803 0.473 19714 0.238
18646 28 17802 0.28 19713 0.516
18647 28 17802 0.055 19713 0.202
18648 28 17801 0.255 19712 0.146
18649 28 17800 0.474 19712 0.383
18650 28 17799 0.227 19711 0.179
18651 28 17799 0.477 19710 0.269
18652 28 17798 0.336 19710 0.507
18653 28 17798 0.119 19709 0.284
18654 28 17797 0.195 19708 0.165
18655 28 17796 0.459 19707 0.274
18656 28 17796 0.172 19707 0.358
18657 28 17795 0.068 19706 0.256
18658 28 17794 0.242 19706 0.412
18659 28 17793 0.523 19705 0.324
18660 28 17793 0.225 19704 0.159
18661 28 17793 0.49 19704 0.17
18662 28 17792 0.187 19703 0.172
18663 28 17791 0.119 19703 0.17
18664 28 17790 0.201 19702 0.043
18665 28 17789 0.452 19701 0.256
18666 28 17789 0.122 19700 0.51
18667 28 17788 0.045 19700 0.277
18668 28 17788 0.284 19699 0.211
18669 28 17787 0.07 19698 0.324
18670 28 17786 0.224 19698 0.108
18671 28 17786 0.492 19697 0.133
18672 28 17785 0.228 19697 0.463
18673 28 17784 0.156 19696 0.206
18674 28 17784 0.39 19695 0.057
18675 28 17783 0.175 19694 0.379
18676 28 17782 0.208 19694 0.098
18677 28 17782 0.527 19693 0.226
18678 28 17781 0.307 19693 0.435
18679 28 17780 0.121 19692 0.219
18680 28 17780 0.227 19691 0.185
18681 28 17779 0.03 19690 0.416
18682 28 17778 0.233 19690 0.105
18683 28 17778 0.094 19690 0.209
18684 28 17777 0.279 19688 0.141
18685 28 17776 0.362 19688 0.188
18686 28 17775 0.188 19687 0.123
18687 28 17775 0.156 19687 0.214
18688 28 17774 0.152 19686 0.129
18689 28 17774 0.264 19686 0.247
18690 28 17773 0.339 19684 0.246
18691 28 17772 0.319 19684 0.205
18692 28 17771 0.209 19683 0.193
18693 28 17771 0.276 19683 0.219
